Name,Ticker,Coupon,Maturity,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
United States Treasury Note/Bond,T,5.375,2/15/31,NORMAL,US,USD,912810FP8,NR,133.109375,BGN
Ghana Government International Bond,GHANA,7.875,2/11/35,SINKABLE,GH,USD,ZP8707579,B-,79.389,CBBT
United States Treasury Note/Bond,T,0.5,3/31/25,NORMAL,US,USD,912828ZF0,NR,98.25,BGN
Romanian Government International Bond,ROMANI,1.375,12/2/29,AT MATURITY,RO,EUR,BM7280894,BBB-,96.691,BGN
Bundesobligation,OBL,0,4/5/24,AT MATURITY,DE,EUR,AW7134660,NR,101.962,BGN
Deutsche Bundesrepublik Inflation Linked Bond,DBRI,0.1,4/15/33,AT MATURITY,DE,EUR,BN8684431,NR,127.099,BGN
United States Treasury Note/Bond,T,0.25,3/15/24,NORMAL,US,USD,91282CBR1,NR,98.8984375,BGN
Republic of Uzbekistan International Bond,UZBEK,4.75,2/20/24,AT MATURITY,UZ,USD,AX2152962,BB-,104.975,CBBT
United States Treasury Note/Bond,T,2.25,8/15/27,NORMAL,US,USD,9128282R0,NR,104.59375,BGN
Finance Department Government of Sharjah,SHJGOV,4,7/28/50,AT MATURITY,AE,USD,BK5258532,BBB-,91.709,CBBT
Korea Development Bank/The,KDB,2,10/25/31,AT MATURITY,KR,USD,BS0084837,AA-,99.538,BGN
Spain Government Inflation Linked Bond,SPGBEI,1.8,11/30/24,AT MATURITY,ES,EUR,EK2703214,BBB+,113.443,BGN
Indonesia Treasury Bond,INDOGB,5.625,5/15/23,AT MATURITY,ID,IDR,EJ3146127,BBB,102.74,BGN
Kingdom of Belgium Government Bond,BGB,1,6/22/31,AT MATURITY,BE,EUR,EK7448872,NR,110.031,BGN
Nigeria Government International Bond,NGERIA,6.125,9/28/28,AT MATURITY,NG,USD,BR5540421,B,97.07,CBBT
Mexico Government International Bond,MEX,4.75,3/8/44,AT MATURITY,MX,USD,EJ0530851,BBB,108.916,CBBT
Hungary Government Bond,HGB,6,11/24/23,AT MATURITY,HU,HUF,EG0810937,BBB,104.65,BGN
Republic of Uzbekistan International Bond,UZBEK,5.375,2/20/29,AT MATURITY,UZ,USD,AX0562923,BB-,108.464,CBBT
Oman Government International Bond,OMAN,6,8/1/29,AT MATURITY,OM,USD,AZ8054464,BB-,106.091,CBBT
United Kingdom Inflation-Linked Gilt,UKTI,4.125,7/22/30,AT MATURITY,GB,GBP,GG7133083,NR,391.591,BGN
United States Treasury Bill,B,0,3/10/22,NORMAL,US,USD,912796M97,#N/A N/A,0.0375,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,8/10/41,AT MATURITY,GB,GBP,AT3070741,NR,174,BGN
Turkey Government International Bond,TURKEY,4.75,1/26/26,AT MATURITY,TR,USD,BN6181265,B+,96.785,BGN
Romanian Government International Bond,ROMANI,2.75,2/26/26,AT MATURITY,RO,EUR,BJ5968133,BBB-,108.146,BGN
Gabon Government International Bond,GABON,7,11/24/31,CALL/SINK,GA,USD,BS5204521,#N/A N/A,99.727,CBBT
Bundesobligation,OBL,0,10/13/23,AT MATURITY,DE,EUR,AT6340232,NR,101.618,BGN
Spain Government Bond,SPGB,1.2,10/31/40,AT MATURITY,ES,EUR,BJ9478998,NR,103.777,BGN
Australia Government Bond,ACGB,1.75,11/21/32,AT MATURITY,AU,AUD,BP0261415,NR,98.2,BCMP
Zambia Government International Bond,ZAMBIN,5.375,9/20/22,AT MATURITY,ZM,USD,EJ3648502,NR,76.517,CBBT
Hungary Government Bond,HGB,3.25,10/22/31,AT MATURITY,HU,HUF,EK8567308,BBB,92.043,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/44,AT MATURITY,GB,GBP,EJ2891202,NR,181.575,BGN
United States Treasury Note/Bond,T,0.25,5/31/25,NORMAL,US,USD,912828ZT0,NR,97.09375,BGN
Mexico Government International Bond,MEX,4.28,8/14/41,CALLABLE,MX,USD,BO9494978,BBB,103.634,CBBT
United States Treasury Note/Bond,T,1.375,11/15/40,NORMAL,US,USD,912810ST6,NR,89.890625,BGN
United States Treasury Note/Bond,T,0.75,3/31/26,NORMAL,US,USD,91282CBT7,NR,97.859375,BGN
Canadian Government Bond,CAN,0.75,10/1/24,AT MATURITY,CA,CAD,BQ4678315,AAA,98.35,BGN
Malaysia Government Bond,MGS,3.733,6/15/28,AT MATURITY,MY,MYR,EJ7152766,BBB+,101.85,BIDS
United States Treasury Inflation Indexed Bonds,TII,0.375,1/15/27,NORMAL,US,USD,912828V49,NR,110.703125,BGN
Republic of Austria Government Bond,RAGB,0,2/20/30,AT MATURITY,AT,EUR,ZP7632067,NR,101.138,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,5/15/45,AT MATURITY,BR,BRL,ED5757767,BB-,4093.717041,BGN
United States Treasury Note/Bond,T,2.875,5/15/28,NORMAL,US,USD,9128284N7,NR,108.5,BGN
Republic of Belarus International Bond,BELRUS,5.875,2/24/26,AT MATURITY,BY,USD,BK1209000,B,90.675,CBBT
Turkey Government International Bond,TURKEY,6.35,8/10/24,AT MATURITY,TR,USD,AZ4623783,B+,103.673,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.65,10/15/23,AT MATURITY,IT,EUR,QZ5107748,NR,102.097,BGN
Province of Ontario Canada,ONT,2.15,6/2/31,AT MATURITY,CA,CAD,BP0114523,A+,98.429,BGN
Canadian Government Real Return Bond,CANRRB,1.25,12/1/47,AT MATURITY,CA,CAD,EJ9651005,AAA,126.601,BGN
Sri Lanka Government International Bond,SRILAN,5.75,4/18/23,AT MATURITY,LK,USD,AS1797776,CCC,63.391,BGN
United States Treasury Inflation Indexed Bonds,TII,0.375,7/15/23,NORMAL,US,USD,912828VM9,NR,106.28125,BGN
Romanian Government International Bond,ROMANI,2,1/28/32,AT MATURITY,RO,EUR,ZP6061268,BBB-,95.961,BGN
Australia Government Bond,ACGB,3.75,4/21/37,AT MATURITY,AU,AUD,EK5446753,AAA,120.196,BCMP
United States Treasury Note/Bond,T,1.5,10/31/24,NORMAL,US,USD,912828YM6,NR,101.6875,BGN
Egypt Government International Bond,EGYPT,7.0529,1/15/32,AT MATURITY,EG,USD,ZQ5986224,B,92.565,CBBT
Japanese Government CPI Linked Bond,JGBI,0.1,3/10/28,AT MATURITY,JP,JPY,AS5951049,A+,103.518,BGN
Province of New Brunswick Canada,NBRNS,2.9,8/14/52,AT MATURITY,CA,CAD,BS5605115,A+,99.682,BVAL
Republic of Poland Government International Bond,POLAND,4,1/22/24,AT MATURITY,PL,USD,EK0324518,A-,106.379,CBBT
United States Treasury Note/Bond,T,0.375,4/30/25,NORMAL,US,USD,912828ZL7,NR,97.671875,BGN
United States Treasury Note/Bond,T,0.125,6/30/23,NORMAL,US,USD,91282CCK5,NR,99.453125,BGN
Hungary Government International Bond,REPHUN,0.125,9/21/28,AT MATURITY,HU,EUR,BR4637426,BBB,98.183,BGN
Saudi Government International Bond,KSA,4.375,4/16/29,AT MATURITY,SA,USD,AW5997316,A,114.847,CBBT
Indonesia Treasury Bond,INDOGB,8.25,5/15/29,AT MATURITY,ID,IDR,AU6526563,#N/A N/A,113.104,BGN
Spain Government Bond,SPGB,1.6,4/30/25,AT MATURITY,ES,EUR,EK7081954,BBB+,107.065,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.25,11/20/23,AT MATURITY,IT,EUR,AP6571859,NR,104.095,BGN
Hungary Government International Bond,REPHUN,1.5,11/17/50,AT MATURITY,HU,EUR,BM4478533,BBB,96.424,BGN
Province of Alberta Canada,ALTA,1,5/20/25,AT MATURITY,CA,USD,BJ4336118,A+,99.322,CBBT
Korea Treasury Bond,KTB,1.75,9/10/26,AT MATURITY,KR,KRW,BQ2513423,#N/A N/A,97.894,BGN
United Kingdom Gilt,UKT,3.5,1/22/45,AT MATURITY,GB,GBP,EK3339349,NR,147.995,BGN
Turkey Government International Bond,TURKEY,5.6,11/14/24,AT MATURITY,TR,USD,ZQ4978800,B+,101.469,BGN
United Kingdom Inflation-Linked Gilt,UKTI,2,1/26/35,AT MATURITY,GB,GBP,EC6107691,NR,314.584,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/46,AT MATURITY,GB,GBP,EK9691511,NR,189.161,BGN
Slovakia Government Bond,SLOVGB,1,10/13/51,AT MATURITY,SK,EUR,BR7993180,NR,106.395,BGN
Australia Government Bond,ACGB,4.25,4/21/26,AT MATURITY,AU,AUD,EK1150607,AAA,112.353,BCMP
Bonos de la Tesoreria de la Republica en pesos,BTPCL,4.5,3/1/26,AT MATURITY,CL,CLP,EK8775448,NR,97.945,BGN
Netherlands Government Bond,NETHER,2.75,1/15/47,AT MATURITY,NL,EUR,EK0414632,NR,166.904,BGN
Bolivian Government International Bond,BOLIVI,4.5,3/20/28,SINKABLE,BO,USD,AM8489388,B,90.066,CBBT
Canadian Government Bond,CAN,1.5,9/1/24,AT MATURITY,CA,CAD,ZS0489246,AAA,100.629,BGN
Serbia International Bond,SERBIA,2.05,9/23/36,AT MATURITY,RS,EUR,BR4415765,BB,92.019,BGN
Uruguay Government International Bond,URUGUA,5.1,6/18/50,SINKABLE,UY,USD,EK3264687,BBB-,130.132,CBBT
Hong Kong Government Bond Programme,GBHK,2,11/16/23,AT MATURITY,HK,HKD,BM0950162,#N/A N/A,102.2,EXCH
